Total Kasus,Aceh,Bali,Banten,Babel,Bengkulu,DIY,Jakarta,Jambi,Jabar,Jateng,Jatim,Kalbar,Kaltim,Kalteng,Kalsel,Kaltara,Kep Riau,NTB,Sumsel,Sumbar,Sulut,Sumut,Sultra,Sulsel,Sulteng,Lampung,Riau,Malut,Maluku,Papbar,Papua,Sulbar,NTT,Gorontalo,?,
1-Jan,8753,17694,18457,2417,3671,12388,185691,3263,85083,82613,85039,3136,27374,9835,15402,3829,7014,5724,11900,23611,9724,18233,7986,31597,3617,6356,25113,2773,5754,5995,13227,1954,2181,3866,0,
2-Jan,8761,17859,18703,2477,3690,12679,187585,3296,86250,83584,85762,3136,27587,9894,15419,3879,7033,5783,11945,23649,9784,18319,8019,32187,3683,6471,25181,2782,5772,6012,13250,1960,2216,3866,0,
3-Jan,8763,17978,18839,2537,3735,12897,189243,3322,87482,84512,86361,3160,27892,9958,15490,3993,7046,5804,11998,23710,9865,18408,8053,32782,3750,6552,25262,2787,5781,6027,13277,1984,2235,3867,0,
4-Jan,8768,18096,18997,2587,3759,13043,191075,3336,88561,85549,87070,3160,28077,9982,15510,4159,7109,5847,12052,23734,9923,18500,8070,33292,3802,6614,25372,2796,5787,6038,13313,2006,2239,3880,0,"772,103"
5-Jan,8776,18263,19161,2638,3779,13340,192899,3356,89661,86545,87797,3189,28358,10042,15591,4248,7139,5860,12118,23806,9958,18586,8100,33931,3896,6696,25532,2818,5822,6069,13380,2010,2296,3888,0,
6-Jan,8805,18454,19349,2716,3821,13612,195301,3397,91131,87568,88642,3213,28733,10108,15679,4453,7164,5902,12217,23984,10000,18673,8134,34394,4058,6783,25701,2838,5825,6081,13438,2020,2320,3888,0,
7-Jan,8836,18643,19713,2763,3942,13967,197699,3454,92547,88566,89590,3239,29212,10184,15772,4631,7186,5961,12280,24155,10081,18756,8183,34760,4215,6875,25840,2863,5826,6113,13485,2053,2399,3934,0,
8-Jan,8878,18874,19966,2838,3974,14346,200658,3526,94371,89637,90615,3272,29724,10298,15861,4694,7212,5998,12382,24322,10158,18848,8245,35348,4373,6997,26032,2875,5826,6138,13555,2100,2450,3949,0,
9-Jan,8894,19063,20241,2909,4013,14647,203411,3570,96102,90670,91609,3319,30118,10352,15959,4776,7272,6068,12471,24504,10300,18937,8301,35928,4504,7116,26166,2888,5859,6161,13630,2186,2481,3961,0,
10-Jan,8909,19232,20513,3005,4062,14929,206122,3601,97570,91715,92613,3348,30511,10446,16079,4843,7306,6136,12522,24509,10470,19027,8400,36513,4649,7213,26332,2940,5881,6188,13662,2285,2526,3969,0,
11-Jan,8919,19485,20690,3096,4069,15214,208583,3615,99045,92764,93405,3348,30738,10506,16193,4977,7325,6179,12570,24509,10622,19122,8429,37129,4765,7348,26420,2949,5951,6214,13725,2296,2538,3980,0,
12-Jan,8967,19835,20864,3132,4096,15482,211252,3649,100585,94087,94249,3383,31076,10574,16227,5139,7357,6237,12644,24620,10699,19212,8499,37766,5017,7541,26686,2972,5951,6246,13767,2368,2575,4011,0,
13-Jan,8991,20103,21049,3220,4147,15801,214728,3727,102340,95562,95064,3416,31583,10648,16296,5273,7385,6270,12724,24790,10793,19308,8590,38414,5130,7649,26824,3026,5951,6270,13828,2386,2746,4011,0,
